abstract,repository,date_single,date_text,extent,form,form_authority,identifier,internet_media_type,name_1,name_type 1,name_role 1,name_role_URI 1,name 2,name_type 2,name_role 2,name_role_URI 2,project_title,publisher,place_of_origin,place_of_origin_URI,date_publication,rights,subject_name,subject_name_authority,subject_name_URI,subject_name 2,subject_name_authority 2,subject_name_URI 2,subject_topical 1,subject_topical_authority 1,subject_topical_URI 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_topical 3,subject_topical_authority 3,subject_topical_URI 3,subject_curriculum,subject_broad_terms 1,subject_broad_terms 2,subject_geographic 1,subject_geographic_URI 1,subject_geographic_coordinates 1,subject_geographic 2,subject_geographic_URI 2,subject_geographic_coordinates 2,subject_geographic_URI 4,subject_geographic 4,subject_geographic_coordinates 4,subject_temporal,title_initial_article,title
"This is a studio photograph of Jimmie Driver and his Tennessee Playboys, a C.C.C. camp band. A stamp on back of photo reads: The Rose Studio, Petersburg, VA. The band has three guitar players, one fiddle player, one banjo player, a harmonica player and a spoons player, each holding his instrument. The caption on the front of the photograph identifies Henry C. Mattingly as their announcer. It was donated by J. D. Driver.","University of Tennessee, Knoxville. Special Collections",1936,1936,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000227_0000,image/jpeg,"Driver, J. G.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Country musicians--Tennessee,,,Bluegrass music,lcsh,http://id.loc.gov/authorities/sh85015108#concept,"Tennessee Valley Authority and ""grass roots democracy""",,,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,Jimmie Driver and his Tennessee Playboys
"Two young girls, one white and one black, pose for a picture upon a wooden bench in a park-like setting. A building behind them seems to be part of a college campus.","University of Tennessee, Knoxville. Special Collections",1900,1900,1 digital image; 1 photograph; 5 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000200_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,,,,,,,Girls--1900-1920,,,,,,,,,,Children and Childhood,African-Americans,,,,,,,,,,,,"Two unidentified girls, one black and one white, seated on a cane bench"
"Two young girls, one black and one white, are seated together to pose for this picture. While their shoes and stockings are similar, their dresses are distinctively different.","University of Tennessee, Knoxville. Special Collections",1900,1900,1 digital image; 1 photograph; 3.3 x 3.4 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000201_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,,,,,,,Girls--1900-1920,,,,,,,,,,Children and Childhood,African-Americans,,,,,,,,,,,,"Two unidentified girls, one black and one white, seated upon a porch"
Anne Porterfield Rankin took numerous photographs during World War I. This photograph shows women contributing to the war effort through their participation in the Motor Corps. The license plate of the vehicle is from New York.,"University of Tennessee, Knoxville. Special Collections",1916,1916,1 digital image; 1 photograph; 8 x 10 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000202_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,National League for Woman's Service,naf,http://id.loc.gov/authorities/names/no2004121310,,,,"World War, 1914-1918--Women--United States",lcsh,http://id.loc.gov/authorities/subjects/sh2010118957,"World War, 1914-1918--War work",lcsh,http://id.loc.gov/authorities/sh87005830#concept,,,,,Women,Wars and Military,,,,,,,,,,Era 7 - The Emergence of Modern America (1890-1930),,"Motor Corps, National League for Woman's Service during World War I"
"Outdoor canteen of the National League for Woman's Service. The watercooler has the business logo of Crystal Springs in the Catskill Mountains. Soldiers eat at outdoor tables under tents, served by women of the National League for Woman's Service. A notation on the back of the photograph places the location as Chalons-Sur-Marne ARC Canteen, France.","University of Tennessee, Knoxville. Special Collections",1916,1916,1 digital image; 1 photograph; 10 x 8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000203_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,National League for Woman's Service,naf,http://id.loc.gov/authorities/names/no2004121310,,,,"World War, 1914-1918--Women--United States",lcsh,http://id.loc.gov/authorities/subjects/sh2010118957,"World War, 1914-1918--War work",lcsh,http://id.loc.gov/authorities/sh87005830#concept,,,,,Women,Wars and Military,,,,,,,,,,Era 7 - The Emergence of Modern America (1890-1930),,"Outdoor canteen of the National League for Woman's Service, Chalons-Sur-Marne, France"
"In this photograph, an American Red Cross ambulance arrives with wounded people at a French chateau during World War I.","University of Tennessee, Knoxville. Special Collections",1916,1916,1 digital image; 1 photograph; 3.3 x 4.3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000204_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,,,,,,,"World War, 1914-1918--War work--Red Cross",,,Ambulance drivers,lcsh,http://id.loc.gov/authorities/sh85004174#concept,Ambulance service,lcsh,http://id.loc.gov/authorities/sh85004176#concept,,Wars and Military,Health and Medicine,,,,,,,,,,Era 7 - The Emergence of Modern America (1890-1930),,F.H.Q. and ambulance arriving at the Chateau with wounded
"This photograph shows two columns of troops, possibly French, marching during World War I. There is a Wright flyer flying above the town towards which they march.","University of Tennessee, Knoxville. Special Collections",1916,1916,1 digital image; 1 photography; 10.3 x 8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000205_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,,,,,,,"World War, 1914-1918--Military personnel",,,Wright Flyer (Airplane),lcsh,http://id.loc.gov/authorities/sh86000359#concept,,,,,Wars and Military,Transportation and Internal Improvements,,,,,,,,,,Era 7 - The Emergence of Modern America (1890-1930),,Two columns of troops marching with Wright flyer seen overhead
"This is a photograph of the ruins of a house in Verdun, France during World War I.","University of Tennessee, Knoxville. Special Collections",1916,1916,1 digital image; 1 photograph; 4.2 x 3.3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000206_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,,,,,,,"World War, 1914-1918--Battlefields--France--Verdun",,,"World War, 1914-1918--Destruction and pillage--France",,,,,,,Wars and Military,,,,,,,,,,,Era 7 - The Emergence of Modern America (1890-1930),,House in Verdun
"This photograph shows the destruction along a canal in Verdun, France, during World War I. The area closest to the canal is full of stone rubble.","University of Tennessee, Knoxville. Special Collections",1916,1916,1 digital image; 1 photography; 8 x 4.4 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000207_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,,,,,,,"World War, 1914-1918--Destruction and pillage--France--Verdun",,,,,,,,,,Architecture,Wars and Military,,,,,,,,,,Era 7 - The Emergence of Modern America (1890-1930),,Houses along one of the canals in the town of Verdun
"This photograph shows the destruction brought by World War I to a town near Verdun, France. Buildings on either side of an intersection lie in rubble, with a damaged Cathedral in the background.","University of Tennessee, Knoxville. Special Collections",1916,1916,1 digital image; 1 photograph; 3.3 x 4.3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000061_000208_0000,image/jpeg,"Rankin, Anne Porterfield, 1887-1941",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,Public domain.,,,,,,,"World War, 1914-1918--Destruction and pillage--France",,,,,,,,,,Architecture,Wars and Military,,,,,,,,,,Era 7 - The Emergence of Modern America (1890-1930),A ,town near Verdun
"This photograph shows Civilian Conservation Corps workers at work in a sandstone quarry at Cumberland Homestead, Tennessee.","University of Tennessee, Knoxville. Special Collections",1936-03-31,1936-03-31,1 digital image; 1 photograph; 10 x 7.6 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000207_0000,image/jpeg,"Swan, Frederick",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,"Swan, Sara",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Quarries and quarrying--Tennessee,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Transportation and Internal Improvements,Cumberland Homesteads (Tenn.),http://id.loc.gov/authorities/names/n78005966,"35.90833N, 84.94527W",Cumberland County (Tenn.),http://id.loc.gov/authorities/names/n82141582,"35.95000N, 84.96667W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"C.C.C work at the quarry at Cumberland Homestead, Tennessee"
"This photograph shows Civilian Conservation Corps workers building the mill at Pickett Park in Fentress County, Tennessee.","University of Tennessee, Knoxville. Special Collections",1936,1936,1 digital image; 1 photograph; 10 x 8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000208_0000,image/jpeg,"Swan, Frederick",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,"Swan, Sara",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Water mills--Design and construction,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Government and Politics,Pickett State Park,,,Fentress County (Tenn.),http://id.loc.gov/authorities/names/n82084271,"36.38334N, 84.93333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. work on the mill at Pickett Park
"This photograph shows worker standing in front of shelves of products such as pipes, tobacco and chocolate at the P.X. of the 496th Company, C.C.C. TVA-29 Lexington, Tenn. Spencer and Wyckoff of Detroit, Michigan produced the print.","University of Tennessee, Knoxville. Special Collections",1933,1933,1 digital image; 1 photograph; 10 x 8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000209_0000,image/jpeg,,personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,1936,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Military exchanges--United States,lcsh,http://id.loc.gov/authorities/sh2010101819#concept,"Tennessee Valley Authority and ""grass roots democracy""",Popular Culture and Folklife,Wars and Military,Henderson County (Tenn.),http://id.loc.gov/authorities/names/n80153104,"35.65000N, 88.40000W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. Company 496 P.X.
"This is a photograph of the C.C.C. Company 496, TVA-29, Boxing Ring, in Lexington, Tennessee. Two shirtless boxers wearing boxing gloves spar as onlookers surround the ring.","University of Tennessee, Knoxville. Special Collections",1936,1936,1 digital image; 1 photograph; 10 x 8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000210_0000,image/jpeg,"Jones, Carl",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Boxing,lcsh,http://id.loc.gov/authorities/sh85016186#concept,"Tennessee Valley Authority and ""grass roots democracy""",,,Henderson County (Tenn.),http://id.loc.gov/authorities/names/n80153104,"35.65000N, 88.40000W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. Company 496 Boxing Ring
"Hudon Stephens and Charles Rutherford stand beside a mail truck at Civilian Conservation Corps Company 417, in Ivy, Tennessee. The dates are inferred from Charles Rutherford's promotion certificates.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 8 x 10 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000211_0000,image/jpeg,"Rutherford, Charles E.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,"Armored vehicles, Military--United States",lcsh,http://id.loc.gov/authorities/sh2009115603#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Wars and Military,Transportation and Internal Improvements,Monroe County (Tenn.),http://id.loc.gov/authorities/names/n80037799,"35.45000N, 84.23333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Hudon Stephens, Charles Rutherford and mail truck at C.C.C. Co. 417, Ivy, Tennessee"
"In this photograph, Civilian Conservation Corps workers pose on the ring and chow gong at C.C.C. Company 417, in Ivy, Tennessee. On the back of the photograph, the people in photo are identified as Joe Givins, Calvin Robinson, Jack Pitts, Leo Decker, and Charles Rutherford. The dates are inferred from Charles Rutherford's promotion certificates.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 10 x 8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000212_0000,image/jpeg,"Rutherford, Charles E.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Wars and Military,Monroe County (Tenn.),http://id.loc.gov/authorities/names/n80037799,"35.45000N, 84.23333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"C.C.C. workers on the ring and chow gong, C.C.C. Co. 417, Ivy, Tennessee"
A young man works at a C.C.C. camp operating a telegraph.,"University of Tennessee, Knoxville. Special Collections",1933,1933,1 digital image; 1 photograph; 9.6 x 7.3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000213_0000,image/jpeg,"Tate, Leonard",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,,,,Telegraphers,lcsh,http://id.loc.gov/authorities/sh85133352#concept,"Tennessee Valley Authority and ""grass roots democracy""",,,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. telegraph operator
"Civilian Conservation Corps members work planting seedlings on a slope, probably along the Norris Freeway. Abe Kennerly is in the foreground.","University of Tennessee, Knoxville. Special Collections",1935-04-27,1935-04-27,1 digital image; 1 photograph; 4.75 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000214_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Soil conservation,lcsh,http://id.loc.gov/authorities/sh85124329#concept,Roads--Design and construction--Human factors,lcsh,http://id.loc.gov/authorities/sh2008008549#concept,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Transportation and Internal Improvements,Anderson County (Tenn.),http://id.loc.gov/authorities/names/n82030802,"36.11666N, 84.21667W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Planting seedlings on a slope, Abe Kennerly in foreground"
This photograph shows Civilian Conservation Corps members working on a section of the Norris Freeway that includes a small bridge.,"University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 3 x 4.7 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000215_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Roads--Design and construction,lcsh,http://id.loc.gov/authorities/sh85114491#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Government and Politics,Anderson County (Tenn.),http://id.loc.gov/authorities/names/n82030802,"36.11666N, 84.21667W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,Work on Norris Freeway
"Civilian Conservation Corps workers strip cedars for telephone poles. According to the back of the photo, it was during the winter of 1934-1935.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.6 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000216_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Telephone lines--Design and construction,lcsh,http://id.loc.gov/authorities/sh85133419#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Science and Technology,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. workers strip cedars for telephone poles
African-American Civilian Conservation Corps workers build a rock gutter along the Norris Freeway.,"University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 3 x 4.7 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000217_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Roads--Design and construction,lcsh,http://id.loc.gov/authorities/sh85114491#concept,African Americans--Employment,lcsh,http://id.loc.gov/authorities/sh85001951#concept,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Transportation and Internal Improvements,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. workers building rock gutter along freeway
Civilian Conservation Corps workers workers grade and dress a stream along the Norris Freeway.,"University of Tennessee, Knoxville. Special Collections",1935-06-25,1935-06-25,1 digital image; 1 photograph; 3 x 4.7 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000218_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Roads--Design and construction,lcsh,http://id.loc.gov/authorities/sh85114491#concept,Stream conservation,lcsh,http://id.loc.gov/authorities/sh85128564#concept,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Transportation and Internal Improvements,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. workers grading and dressing a stream along the freeway
"African-American Civilian Conservation Corps workers create a rock base for water to flow down to protect a road, probably in the area of the Norris Freeway, identified on the back of the photograph as ""rip-rapping.""","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.67 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000219_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Roads--Design and construction,lcsh,http://id.loc.gov/authorities/sh85114491#concept,African Americans--Employment,lcsh,http://id.loc.gov/authorities/sh85001951#concept,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Transportation and Internal Improvements,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,Rip-rapping to protect road
Civilian Conservation Corps workers build this bridge over a creek on the Norris Freeway. There is an old black truck beside the bridge.,"University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.7 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000220_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Forest roads--Design and construction,lcsh,http://id.loc.gov/authorities/subjects/sh85050677,,,,Bridges--Design and construction,lcsh,http://id.loc.gov/authorities/sh85016834#concept,"Tennessee Valley Authority and ""grass roots democracy""",,,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Bridge over a creek, Norris Freeway, built by C.C.C. workers"
"Maple tree just after transplanting by C.C.C boys under the direction of H.A. Shadow. A note on back of photo mentions Home, Winchester, Tenn, Tenn. Valley Nurseree, Junction #61 and 441.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 3 x 4.7 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000221_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Tree planting,lcsh,http://id.loc.gov/authorities/sh85137232#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Government and Politics,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,Maple tree just after transplanting by C.C.C boys under the direction of H.A. Shadow
"Civilian Conservation Corps workers at Big Ridge Dam in Union County, Tennessee. According to the caption on the back, it was P-10 Work, Norris Freeway. This project created 45-acre lake on one of the arms of the Norris Reservoir, was built by the C.C.C., the National Park Service, and the Tennessee Valley Authority.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.7 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000222_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Water resources development--Tennessee--Norris Lake region,,,Dams--Design and construction,lcsh,http://id.loc.gov/authorities/sh85035583#concept,"Tennessee Valley Authority and ""grass roots democracy""",,,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Big Ridge Dam, 198' long, 50' high"
African-American C.C.C. workers are busy tamping and finishing posts for guard rail along the Norris Freeway in 1935.,"University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 2.9 x 4.74 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000223_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees,,,Roads--Design and construction,lcsh,http://id.loc.gov/authorities/sh85114491#concept,Road construction workers,lcsh,http://id.loc.gov/authorities/sh85114463#concept,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Transportation and Internal Improvements,,,,,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Tamping and finishing posts for guard rail along freeway, 1935"
"C.C.C. workers build a foot bridge across a ditch at the 223rd Co. TVA P-10, Civilian Conservation Corps camp, Powell Station, Tennessee.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.8 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000224_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Bridges--Design and construction,lcsh,http://id.loc.gov/authorities/sh85016834#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",,,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,Building foot bridge across ditch in T.V.A. P-10 C.C.C. camp
Civilian Conservation Corps workers scatter straw on a hillside to improve soil conversation.,"University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 3 x 4.7 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000225_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Soil conservation,lcsh,http://id.loc.gov/authorities/subjects/sh85124329,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Roads--Design and construction--Human factors,lcsh,http://id.loc.gov/authorities/sh2008008549#concept,"Tennessee Valley Authority and ""grass roots democracy""",,,Union County (Tenn.),http://id.loc.gov/authorities/names/n79028033,"36.28333N, 83.83334W",Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. workers scatter straw on hillside to improve land
"The title is from the back of the photograph, as written by the photographer. The African-American Civilian Conservation Corps workers learn about automobile mechanics from Jimmy Criddle at TVA P-10, Powell Station, Tennessee.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 4.7 x 2.9 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000062_000226_0000,image/jpeg,"Haslbauer, Otto F.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Automobiles--Maintenance and repair--Study and teaching,lcsh,http://id.loc.gov/authorities/sh85010289#concept,African Americans--Southern States--Vocational education,,,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Education,Knox County (Tenn.),http://id.loc.gov/authorities/names/n81102870,"36.01667N, 83.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"Automotive instruction, Jimmy Criddle, P-10 mechanic with Negro C.C.C. workers, 1935"
